,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
22720812,22720812,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,339.0,2.0,1530897389.0
22720813,22720813,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363.0,4.0,1318249568.0
22742866,22742866,41571,Memoirs of a Geisha (2005),Drama|Romance,56.0,3.0,1274771424.0
22747948,22747948,41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,214.0,4.0,1278221993.0
22751380,22751380,41997,Munich (2005),Action|Crime|Drama|Thriller,56.0,4.0,1274781435.0
22751381,22751381,41997,Munich (2005),Action|Crime|Drama|Thriller,73.0,3.0,1437672198.0
22751384,22751384,41997,Munich (2005),Action|Crime|Drama|Thriller,100.0,4.0,1204698458.0
22751387,22751387,41997,Munich (2005),Action|Crime|Drama|Thriller,214.0,4.0,1252170971.0
22770200,22770200,42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,73.0,4.5,1437671923.0
22770202,22770202,42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,214.0,4.0,1160305039.0
22774082,22774082,42723,Hostel (2005),Horror,42.0,3.0,1252394936.0
22774085,22774085,42723,Hostel (2005),Horror,339.0,0.5,1530896381.0
22776683,22776683,42725,Grandma's Boy (2006),Comedy,339.0,2.5,1530896714.0
22778182,22778182,42728,Tristan & Isolde (2006),Drama|Romance,100.0,3.5,1204701366.0
22779957,22779957,42734,Hoodwinked! (2005),Animation|Children|Comedy,107.0,3.0,1441595184.0
22779958,22779958,42734,Hoodwinked! (2005),Animation|Children|Comedy,339.0,0.5,1530895226.0
22787258,22787258,43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War,214.0,4.0,1195414467.0
22788200,22788200,43396,"World's Fastest Indian, The (2005)",Drama,214.0,3.0,1249728723.0
22790472,22790472,43444,Made in Britain (1982),Crime|Drama,56.0,3.5,1312802200.0
22792278,22792278,43560,Nanny McPhee (2005),Children|Comedy|Fantasy,73.0,1.5,1437672708.0
22792279,22792279,43560,Nanny McPhee (2005),Children|Comedy|Fantasy,100.0,4.0,1204701616.0
22792280,22792280,43560,Nanny McPhee (2005),Children|Comedy|Fantasy,134.0,4.0,1381532678.0
22794308,22794308,43677,"Tuskegee Airmen, The (1995)",Drama|War,56.0,2.0,1274768810.0
22794309,22794309,43677,"Tuskegee Airmen, The (1995)",Drama|War,214.0,2.0,1272196604.0
22794471,22794471,43679,Final Destination 3 (2006),Horror|Mystery|Thriller,4.0,0.5,1145938327.0
22794472,22794472,43679,Final Destination 3 (2006),Horror|Mystery|Thriller,73.0,0.5,1437672610.0
22794474,22794474,43679,Final Destination 3 (2006),Horror|Mystery|Thriller,339.0,5.0,1513002370.0
22800769,22800769,43899,Tony Takitani (2004),Drama,214.0,4.0,1226754288.0
22807635,22807635,43936,16 Blocks (2006),Crime|Thriller,4.0,4.5,1145937382.0
22810157,22810157,43983,Election (Hak se wui) (2005),Crime|Drama|Thriller,321.0,4.5,1500323360.0
22812151,22812151,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,134.0,4.5,1347374242.0
22812153,22812153,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,339.0,0.5,1530896946.0
22812154,22812154,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,363.0,4.0,1330110878.0
22812155,22812155,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,378.0,4.0,1227657499.0
22817182,22817182,44041,All Quiet on the Western Front (1979),Action|Drama|War,56.0,4.0,1274769787.0
22845243,22845243,44193,She's the Man (2006),Comedy|Romance,4.0,0.5,1145938284.0
22847256,22847256,44195,Thank You for Smoking (2006),Comedy|Drama,42.0,4.0,1251236804.0
22847258,22847258,44195,Thank You for Smoking (2006),Comedy|Drama,56.0,2.5,1301575568.0
22847259,22847259,44195,Thank You for Smoking (2006),Comedy|Drama,73.0,3.5,1437671913.0
22847265,22847265,44195,Thank You for Smoking (2006),Comedy|Drama,214.0,3.0,1232289564.0
22847268,22847268,44195,Thank You for Smoking (2006),Comedy|Drama,339.0,1.0,1530896379.0
22858717,22858717,44199,Inside Man (2006),Crime|Drama|Thriller,4.0,5.0,1145937427.0
22858723,22858723,44199,Inside Man (2006),Crime|Drama|Thriller,214.0,3.0,1269156871.0
22867670,22867670,44204,Tsotsi (2005),Crime|Drama,214.0,3.0,1241951435.0
22869251,22869251,44301,Lights in the Dusk (Laitakaupungin valot) (2006),Crime|Drama,214.0,2.0,1229873706.0
22869522,22869522,44397,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,134.0,2.0,1485108551.0
22881252,22881252,44568,"Red and the White, The (Csillagosok, katonák) (1967)",Drama|War,339.0,0.5,1517596096.0
22892526,22892526,44694,Volver (2006),Comedy|Drama,56.0,3.5,1354080212.0
22892527,22892527,44694,Volver (2006),Comedy|Drama,73.0,2.0,1437672340.0
22892530,22892530,44694,Volver (2006),Comedy|Drama,214.0,4.0,1162670293.0
22892531,22892531,44694,Volver (2006),Comedy|Drama,378.0,4.0,1227657496.0
22895297,22895297,44709,Akeelah and the Bee (2006),Drama,73.0,3.5,1437836097.0
22897003,22897003,44759,Basic Instinct 2 (2006),Crime|Drama|Mystery|Thriller,4.0,0.5,1145938270.0
22900503,22900503,44788,This Film Is Not Yet Rated (2006),Documentary,147.0,4.0,1173233504.0
22905176,22905176,44929,Candy (2006),Drama|Romance,214.0,4.0,1198599471.0
22905628,22905628,44937,"Child, The (L'enfant) (2005)",Crime|Drama,214.0,4.0,1223496683.0
22908423,22908423,44974,Hard Candy (2005),Drama|Thriller,56.0,2.0,1327325229.0
22908425,22908425,44974,Hard Candy (2005),Drama|Thriller,339.0,3.0,1530894896.0
22925355,22925355,45210,United 93 (2006),Crime|Drama,214.0,4.0,1149374568.0
22928491,22928491,45382,Down in the Valley (2005),Drama|Romance,100.0,4.0,1204701881.0
22928824,22928824,45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,100.0,4.0,1204737326.0
22928825,22928825,45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,134.0,4.0,1347376922.0
22928827,22928827,45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,363.0,4.5,1321644868.0
22934023,22934023,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,42.0,0.5,1252394736.0
22934024,22934024,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,56.0,3.5,1274781356.0
22934025,22934025,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,71.0,3.0,1278027582.0
22934026,22934026,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,73.0,2.5,1437672151.0
22934029,22934029,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,100.0,3.5,1204737321.0
22934030,22934030,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,134.0,2.5,1424655363.0
22934034,22934034,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,302.0,4.0,1446855782.0
22934035,22934035,45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,384.0,5.0,1198867987.0
22944018,22944018,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,71.0,3.0,1278027695.0
22944020,22944020,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,134.0,4.5,1357010920.0
22944024,22944024,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,339.0,0.5,1530894321.0
22944028,22944028,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,378.0,4.0,1227655473.0
22944030,22944030,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,384.0,3.0,1214277520.0
22958075,22958075,45517,Cars (2006),Animation|Children|Comedy,14.0,4.0,1443148385.0
22958076,22958076,45517,Cars (2006),Animation|Children|Comedy,56.0,1.0,1281742019.0
22958078,22958078,45517,Cars (2006),Animation|Children|Comedy,100.0,4.0,1204954261.0
22958079,22958079,45517,Cars (2006),Animation|Children|Comedy,134.0,5.0,1347372107.0
22958083,22958083,45517,Cars (2006),Animation|Children|Comedy,363.0,3.0,1321644863.0
22958085,22958085,45517,Cars (2006),Animation|Children|Comedy,384.0,4.0,1198867981.0
22968116,22968116,45666,Nacho Libre (2006),Comedy,73.0,3.0,1437672510.0
22968118,22968118,45666,Nacho Libre (2006),Comedy,134.0,3.0,1357011663.0
22970177,22970177,45668,"Lake House, The (2006)",Drama|Fantasy|Romance,100.0,3.5,1204702196.0
22977804,22977804,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,100.0,4.0,1204737291.0
22977805,22977805,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,147.0,2.0,1180569562.0
22977807,22977807,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,302.0,3.0,1460320256.0
22986352,22986352,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,42.0,2.0,1251237386.0
22986353,22986353,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,56.0,0.5,1415595748.0
22986357,22986357,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,134.0,4.0,1347374321.0
22986358,22986358,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,137.0,3.0,1335204117.0
22986361,22986361,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,313.0,3.5,1160608785.0
22986362,22986362,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,321.0,3.5,1461087234.0
22986363,22986363,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,339.0,0.5,1530892307.0
22986364,22986364,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,363.0,5.0,1318249257.0
22986365,22986365,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,378.0,4.0,1227579969.0
23003167,23003167,45726,"You, Me and Dupree (2006)",Comedy,100.0,3.5,1204737287.0
23004785,23004785,45728,Clerks II (2006),Comedy,56.0,2.5,1274782693.0
23004788,23004788,45728,Clerks II (2006),Comedy,339.0,5.0,1513331547.0
23010357,23010357,45732,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance,100.0,4.0,1204737275.0
23012188,23012188,45880,Marie Antoinette (2006),Drama|Romance,73.0,3.0,1437672534.0
23012189,23012189,45880,Marie Antoinette (2006),Drama|Romance,100.0,4.0,1204701648.0
23012190,23012190,45880,Marie Antoinette (2006),Drama|Romance,268.0,4.5,1164561618.0
23014042,23014042,45928,Who Killed the Electric Car? (2006),Documentary,73.0,3.5,1437672673.0
23015095,23015095,45950,"Inconvenient Truth, An (2006)",Documentary,384.0,4.5,1198867972.0
23022168,23022168,46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,73.0,0.5,1437672460.0
23025789,23025789,46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,71.0,2.5,1260917663.0
23025791,23025791,46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,134.0,4.0,1347375625.0
23025793,23025793,46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,214.0,3.0,1153092800.0
23052219,23052219,46723,Babel (2006),Drama|Thriller,56.0,4.0,1274781755.0
23052221,23052221,46723,Babel (2006),Drama|Thriller,214.0,3.0,1263845324.0
23052224,23052224,46723,Babel (2006),Drama|Thriller,321.0,5.0,1461083178.0
23052225,23052225,46723,Babel (2006),Drama|Thriller,378.0,4.0,1227580740.0
23059271,23059271,46850,Wordplay (2006),Documentary,100.0,4.5,1204698308.0
23066986,23066986,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,42.0,3.0,1251235127.0
23066987,23066987,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,56.0,2.5,1282444555.0
23066989,23066989,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,295.0,4.0,1156698299.0
23078081,23078081,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,73.0,3.5,1437720385.0
23078087,23078087,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,384.0,3.0,1388911619.0
23089582,23089582,47099,"Pursuit of Happyness, The (2006)",Drama,14.0,4.5,1442171213.0
23089583,23089583,47099,"Pursuit of Happyness, The (2006)",Drama,67.0,5.0,1510303137.0
23101273,23101273,47200,Crank (2006),Action|Thriller,134.0,4.0,1381535139.0
23101276,23101276,47200,Crank (2006),Action|Thriller,214.0,2.0,1421709423.0
23101278,23101278,47200,Crank (2006),Action|Thriller,339.0,0.5,1530892606.0
23106390,23106390,47274,Murmur of the Heart (Le souffle au coeur) (1971),Drama,42.0,3.5,1267686978.0
23108968,23108968,47423,Half Nelson (2006),Drama,73.0,4.0,1437672572.0
23108970,23108970,47423,Half Nelson (2006),Drama,214.0,3.0,1220783834.0
23127111,23127111,47629,The Queen (2006),Drama,56.0,2.5,1383189645.0
23127112,23127112,47629,The Queen (2006),Drama,73.0,2.0,1437672333.0
23129963,23129963,47634,36 Quai des Orfèvres (Department 36) (2004),Action|Crime|Drama|Thriller,214.0,3.0,1229273820.0
23133390,23133390,47725,Angel-A (2005),Comedy|Drama|Fantasy|Romance,339.0,4.0,1513330243.0
23134373,23134373,47810,"Wicker Man, The (2006)",Horror|Mystery|Thriller,100.0,2.0,1204699978.0
23134374,23134374,47810,"Wicker Man, The (2006)",Horror|Mystery|Thriller,134.0,1.5,1383498211.0
23135363,23135363,47830,"Quiet, The (2005)",Crime|Drama|Mystery|Thriller,339.0,0.5,1517594484.0
23135710,23135710,47894,"Wind That Shakes the Barley, The (2006)",Drama|War,71.0,4.0,1257873350.0
23135711,23135711,47894,"Wind That Shakes the Barley, The (2006)",Drama|War,214.0,4.0,1180358966.0
23137078,23137078,47940,Time to Leave (2005),Drama,214.0,4.0,1270894757.0
23137149,23137149,47950,Hollywoodland (2006),Crime|Drama|Mystery|Thriller,100.0,4.0,1204737222.0
23145318,23145318,48043,"Fountain, The (2006)",Drama|Fantasy|Romance,71.0,3.5,1257877667.0
23145319,23145319,48043,"Fountain, The (2006)",Drama|Fantasy|Romance,99.0,4.0,1485359405.0
23145323,23145323,48043,"Fountain, The (2006)",Drama|Fantasy|Romance,214.0,1.0,1254564122.0
23145327,23145327,48043,"Fountain, The (2006)",Drama|Fantasy|Romance,321.0,2.0,1461329151.0
23145328,23145328,48043,"Fountain, The (2006)",Drama|Fantasy|Romance,339.0,0.5,1530894742.0
23150613,23150613,48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,71.0,4.0,1257877617.0
23150614,23150614,48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,73.0,4.5,1437672343.0
23150617,23150617,48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,339.0,5.0,1513329995.0
23163689,23163689,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,56.0,4.0,1281741594.0
23163691,23163691,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,99.0,4.0,1485359239.0
23163692,23163692,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,100.0,4.5,1204699056.0
23163693,23163693,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,134.0,1.0,1347380905.0
23163696,23163696,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,214.0,3.0,1163265183.0
23163697,23163697,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,295.0,5.0,1164881514.0
23163698,23163698,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,339.0,4.0,1512990020.0
23163699,23163699,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,363.0,2.0,1318249435.0
23200681,23200681,48516,"Departed, The (2006)",Crime|Drama|Thriller,14.0,4.0,1449629641.0
23200682,23200682,48516,"Departed, The (2006)",Crime|Drama|Thriller,15.0,4.0,1372871746.0
23200685,23200685,48516,"Departed, The (2006)",Crime|Drama|Thriller,42.0,5.0,1251234055.0
23200688,23200688,48516,"Departed, The (2006)",Crime|Drama|Thriller,71.0,4.0,1278025734.0
23200689,23200689,48516,"Departed, The (2006)",Crime|Drama|Thriller,73.0,4.5,1437673697.0
23200694,23200694,48516,"Departed, The (2006)",Crime|Drama|Thriller,99.0,5.0,1485359149.0
23200695,23200695,48516,"Departed, The (2006)",Crime|Drama|Thriller,134.0,4.5,1357010722.0
23200696,23200696,48516,"Departed, The (2006)",Crime|Drama|Thriller,147.0,3.0,1180565849.0
23200700,23200700,48516,"Departed, The (2006)",Crime|Drama|Thriller,214.0,4.0,1160840930.0
23200705,23200705,48516,"Departed, The (2006)",Crime|Drama|Thriller,295.0,4.5,1162142543.0
23200706,23200706,48516,"Departed, The (2006)",Crime|Drama|Thriller,321.0,4.0,1492721595.0
23200707,23200707,48516,"Departed, The (2006)",Crime|Drama|Thriller,358.0,4.5,1257816584.0
23200710,23200710,48516,"Departed, The (2006)",Crime|Drama|Thriller,384.0,5.0,1186593978.0
23226843,23226843,48518,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller,134.0,2.0,1347375973.0
23226845,23226845,48518,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller,339.0,0.5,1530895084.0
23228740,23228740,48560,Running With Scissors (2006),Comedy|Drama,56.0,3.5,1381373195.0
23231893,23231893,48682,Offside (2006),Comedy|Drama,214.0,3.0,1259999125.0
23231994,23231994,48696,Little Children (2006),Drama|Romance,214.0,4.0,1164580926.0
23231995,23231995,48696,Little Children (2006),Drama|Romance,295.0,1.5,1189350920.0
23234439,23234439,48738,"Last King of Scotland, The (2006)",Drama|Thriller,15.0,4.5,1370976566.0
23234441,23234441,48738,"Last King of Scotland, The (2006)",Drama|Thriller,73.0,3.0,1437672222.0
23234446,23234446,48738,"Last King of Scotland, The (2006)",Drama|Thriller,214.0,4.0,1166370632.0
23240802,23240802,48744,Shortbus (2006),Comedy|Drama|Romance,339.0,2.0,1513839344.0
23257125,23257125,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,14.0,4.0,1442169620.0
23257126,23257126,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,15.0,4.5,1370976502.0
23257131,23257131,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,56.0,4.5,1274772086.0
23257132,23257132,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,70.0,3.0,1272745523.0
23257133,23257133,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,71.0,3.5,1257875807.0
23257138,23257138,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,134.0,4.0,1347371292.0
23257144,23257144,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,214.0,4.0,1509890899.0
23257154,23257154,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,302.0,4.0,1446856664.0
23257155,23257155,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,321.0,3.5,1461079632.0
23257156,23257156,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,339.0,0.5,1525449326.0
23257158,23257158,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,358.0,4.5,1257820896.0
23257159,23257159,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,363.0,5.0,1344461436.0
23257160,23257160,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,368.0,4.5,1473035224.0
23257161,23257161,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,378.0,4.0,1227579056.0
23280256,23280256,48783,Flags of Our Fathers (2006),Drama|War,214.0,3.0,1263845214.0
23282377,23282377,48856,"Guide to Recognizing Your Saints, A (2006)",Crime|Drama,214.0,4.0,1221908780.0
23283145,23283145,48877,Saw III (2006),Crime|Horror|Thriller,42.0,0.5,1252394866.0
23283146,23283146,48877,Saw III (2006),Crime|Horror|Thriller,71.0,0.5,1257872889.0
23283147,23283147,48877,Saw III (2006),Crime|Horror|Thriller,73.0,0.5,1437672419.0
23283151,23283151,48877,Saw III (2006),Crime|Horror|Thriller,339.0,0.5,1517591246.0
23288766,23288766,48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,214.0,3.0,1272900667.0
23288769,23288769,48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,339.0,4.0,1516941031.0
23291705,23291705,49013,"Santa Clause 3: The Escape Clause, The (2006)",Comedy|Fantasy,134.0,3.5,1381536122.0
23293917,23293917,49220,For Your Consideration (2006),Comedy,295.0,3.0,1345564668.0
23294825,23294825,49272,Casino Royale (2006),Action|Adventure|Thriller,15.0,4.0,1370976467.0
23294827,23294827,49272,Casino Royale (2006),Action|Adventure|Thriller,42.0,4.0,1251234045.0
23294830,23294830,49272,Casino Royale (2006),Action|Adventure|Thriller,71.0,4.0,1257876775.0
23294834,23294834,49272,Casino Royale (2006),Action|Adventure|Thriller,100.0,4.0,1204698423.0
23294836,23294836,49272,Casino Royale (2006),Action|Adventure|Thriller,134.0,4.0,1347373309.0
23294837,23294837,49272,Casino Royale (2006),Action|Adventure|Thriller,147.0,3.5,1180565503.0
23294843,23294843,49272,Casino Royale (2006),Action|Adventure|Thriller,214.0,3.0,1163893831.0
23294848,23294848,49272,Casino Royale (2006),Action|Adventure|Thriller,295.0,3.0,1165708296.0
23294849,23294849,49272,Casino Royale (2006),Action|Adventure|Thriller,321.0,0.5,1461083005.0
23294851,23294851,49272,Casino Royale (2006),Action|Adventure|Thriller,358.0,4.0,1257820814.0
23319509,23319509,49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,134.0,4.5,1382319207.0
23319512,23319512,49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,214.0,3.0,1272196439.0
23319515,23319515,49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,308.0,3.0,1189192738.0
23319516,23319516,49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,321.0,3.0,1489321503.0
23326167,23326167,49286,"Holiday, The (2006)",Comedy|Romance,214.0,2.0,1419636039.0
23330425,23330425,49314,Harsh Times (2006),Action|Crime|Drama,214.0,4.0,1240739918.0
23330427,23330427,49314,Harsh Times (2006),Action|Crime|Drama,378.0,4.0,1227579224.0
23330903,23330903,49347,Fast Food Nation (2006),Drama,73.0,3.0,1438016590.0
23348716,23348716,49649,Eragon (2006),Action|Adventure|Fantasy,100.0,3.5,1204700975.0
23348717,23348717,49649,Eragon (2006),Action|Adventure|Fantasy,134.0,4.0,1381532471.0
23353413,23353413,49772,"Painted Veil, The (2006)",Drama|Romance,214.0,3.0,1177835548.0
23355660,23355660,49822,"Good Shepherd, The (2006)",Drama|Thriller,214.0,3.0,1419806717.0
23355661,23355661,49822,"Good Shepherd, The (2006)",Drama|Thriller,384.0,2.5,1186593821.0
23358843,23358843,49910,Freedom Writers (2007),Drama,214.0,2.0,1271001883.0
23359905,23359905,49932,Inland Empire (2006),Drama|Mystery|Thriller,71.0,4.0,1287852047.0
23359906,23359906,49932,Inland Empire (2006),Drama|Mystery|Thriller,73.0,2.0,1437673163.0
23359908,23359908,49932,Inland Empire (2006),Drama|Mystery|Thriller,214.0,4.0,1187512530.0
23361023,23361023,49957,"History Boys, The (2006)",Comedy|Drama,147.0,3.0,1184863145.0
23364462,23364462,50064,"Good German, The (2006)",Drama|Mystery|Thriller,214.0,3.0,1265647663.0
23365036,23365036,50068,Letters from Iwo Jima (2006),Drama|War,56.0,4.5,1329988550.0
23365038,23365038,50068,Letters from Iwo Jima (2006),Drama|War,214.0,3.0,1263845233.0
23371493,23371493,50259,Old Joy (2006),Drama,214.0,3.0,1231088056.0
23371653,23371653,50274,Venus (2006),Drama|Romance,214.0,4.0,1171800227.0
23372238,23372238,50442,Alpha Dog (2007),Crime|Drama,339.0,2.0,1530894851.0
23374837,23374837,50594,Daisies (Sedmikrasky) (1966),Comedy|Drama,56.0,3.5,1274784852.0
23379549,23379549,50740,Seven Up! (1964),Documentary,73.0,4.5,1437672923.0
23379550,23379550,50740,Seven Up! (1964),Documentary,295.0,4.0,1331051663.0
23380055,23380055,50742,7 Plus Seven (1970),Documentary,73.0,4.0,1437733693.0
23387565,23387565,50851,Cocaine Cowboys (2006),Documentary,214.0,4.0,1310242644.0
23409900,23409900,50923,"Astronaut Farmer, The (2007)",Drama,100.0,3.5,1204701168.0
23410989,23410989,51007,Days of Glory (Indigènes) (2006),Action|Adventure|Drama|War,214.0,3.0,1248465833.0
23415221,23415221,51080,Breach (2007),Drama|Thriller,56.0,3.0,1274770166.0
23415223,23415223,51080,Breach (2007),Drama|Thriller,100.0,4.0,1204699235.0
23415225,23415225,51080,Breach (2007),Drama|Thriller,295.0,3.5,1172200422.0
23419063,23419063,51086,"Number 23, The (2007)",Drama|Mystery|Thriller,14.0,3.0,1522096497.0
23419066,23419066,51086,"Number 23, The (2007)",Drama|Mystery|Thriller,339.0,0.5,1530892367.0
23419067,23419067,51086,"Number 23, The (2007)",Drama|Mystery|Thriller,384.0,4.5,1186594835.0
23422398,23422398,51091,Black Snake Moan (2006),Drama,56.0,3.0,1274770094.0
23422399,23422399,51091,Black Snake Moan (2006),Drama,73.0,3.0,1437672586.0
23422400,23422400,51091,Black Snake Moan (2006),Drama,214.0,3.0,1263845392.0
23424357,23424357,51187,Kidulthood (2006),Drama,214.0,4.0,1275672030.0
23439434,23439434,51312,"Consequences of Love, The (Conseguenze dell'amore, Le) (2004)",Crime|Drama,214.0,4.0,1525380163.0
23440238,23440238,51412,Next (2007),Action|Sci-Fi|Thriller,134.0,4.0,1383498151.0
23443906,23443906,51540,Zodiac (2007),Crime|Drama|Thriller,15.0,4.5,1372871819.0
23443909,23443909,51540,Zodiac (2007),Crime|Drama|Thriller,56.0,2.0,1368381851.0
23443912,23443912,51540,Zodiac (2007),Crime|Drama|Thriller,100.0,4.5,1204698417.0
23443914,23443914,51540,Zodiac (2007),Crime|Drama|Thriller,214.0,3.0,1437919396.0
23443917,23443917,51540,Zodiac (2007),Crime|Drama|Thriller,339.0,0.5,1530897193.0
23443919,23443919,51540,Zodiac (2007),Crime|Drama|Thriller,384.0,4.0,1198867716.0
23474460,23474460,51694,Starter for 10 (2006),Drama|Romance,214.0,4.0,1231692556.0
23480884,23480884,51931,Reign Over Me (2007),Drama,384.0,4.0,1205027624.0
23482199,23482199,51935,Shooter (2007),Action|Drama|Thriller,4.0,4.0,1204592883.0
23482203,23482203,51935,Shooter (2007),Action|Drama|Thriller,214.0,3.0,1272196731.0
23488516,23488516,52005,Jindabyne (2006),Crime|Drama|Mystery|Thriller,214.0,3.0,1272899324.0
23488725,23488725,52042,Black Book (Zwartboek) (2006),Drama|Thriller|War,214.0,4.0,1205440033.0
23491466,23491466,52245,Blades of Glory (2007),Comedy|Romance,295.0,3.0,1198445200.0
23516569,23516569,52579,"Vie en Rose, La (Môme, La) (2007)",Drama|Musical,214.0,4.0,1196367853.0
